StudentId,Name,Age,Email,ClassId
1,Nguyễn Văn An,20,nguyen.van.an@example.com,1
2,Trần Thị Bình,21,tran.thi.binh@example.com,1
3,Lê Văn Cường,19,le.van.cuong@example.com,1
4,Phạm Thị Dung,22,pham.thi.dung@example.com,1
5,Hoàng Văn Đạt,20,hoang.van.dat@example.com,1
6,Vũ Thị Hương,21,vu.thi.huong@example.com,1
7,Đặng Văn Hải,19,dang.van.hai@example.com,1
8,Bùi Thị Lan,22,bui.thi.lan@example.com,1
9,Mai Văn Minh,20,mai.van.minh@example.com,1
10,Ngô Thị Nga,21,ngo.thi.nga@example.com,1
11,Nguyễn Văn Phúc,20,nguyen.van.phuc@example.com,2
12,Trần Thị Quỳnh,21,tran.thi.quynh@example.com,2
13,Lê Văn Sơn,19,le.van.son@example.com,2
14,Phạm Thị Tuyết,22,pham.thi.tuyet@example.com,2
15,Hoàng Văn Tuấn,20,hoang.van.tuan@example.com,2
16,Vũ Thị Uyên,21,vu.thi.uyen@example.com,4
17,Đặng Văn Vinh,19,dang.van.vinh@example.com,2
18,Bùi Thị Xuân,22,bui.thi.xuan@example.com,4
19,Mai Văn Yên,20,mai.van.yen@example.com,2
20,Ngô Thị Ánh,21,ngo.thi.anh@example.com,2
21,Nguyễn Văn Bảo,20,nguyen.van.bao@example.com,2
22,Trần Thị Châu,21,tran.thi.chau@example.com,3
23,Lê Văn Dũng,19,le.van.dung@example.com,2
24,Phạm Thị Hạnh,22,pham.thi.hanh@example.com,3
25,Hoàng Văn Khôi,20,hoang.van.khoi@example.com,2
26,Vũ Thị Linh,21,vu.thi.linh@example.com,3
27,Đặng Văn Mạnh,19,dang.van.manh@example.com,3
28,Bùi Thị Ngọc,22,bui.thi.ngoc@example.com,3
29,Mai Văn Phong,20,mai.van.phong@example.com,3
30,Ngô Thị Quyên,21,ngo.thi.quyen@example.com,3
31,Nguyễn Văn Sỹ,20,nguyen.van.sy@example.com,4
32,Trần Thị Thảo,21,tran.thi.thao@example.com,4
33,Lê Văn Thắng,19,le.van.thang@example.com,4
34,Phạm Thị Trang,22,pham.thi.trang@example.com,4
35,Hoàng Văn Tú,20,hoang.van.tu@example.com,4
36,Vũ Thị Vân,21,vu.thi.van@example.com,4
37,Đặng Văn Việt,19,dang.van.viet@example.com,4
38,Bùi Thị Yến,22,bui.thi.yen@example.com,4
39,Mai Văn Đức,20,mai.van.duc@example.com,4
40,Ngô Thị Hoa,21,ngo.thi.hoa@example.com,4
41,Nguyễn Văn Kiên,20,nguyen.van.kien@example.com,5
42,Trần Thị Liên,21,tran.thi.lien@example.com,5
43,Lê Văn Long,19,le.van.long@example.com,5
44,Phạm Thị Mai,22,pham.thi.mai@example.com,5
45,Hoàng Văn Nam,20,hoang.van.nam@example.com,5
46,Vũ Thị Oanh,21,vu.thi.oanh@example.com,5
47,Đặng Văn Phú,19,dang.van.phu@example.com,5
48,Bùi Thị Quế,22,bui.thi.que@example.com,5
49,Mai Văn Rạng,20,mai.van.rang@example.com,5
50,Ngô Thị Sáng,21,ngo.thi.sang@example.com,5
